source,target,max_symbolSize,sourceSize,targetSize
a16691000,a11774122,32.0,3.0,32.0
a19044902,a2360181649,166.0,121.0,166.0
a19044902,a2573887020,121.0,121.0,21.0
a19044902,a1977180493,162.0,121.0,162.0
a19044902,a18717981,121.0,121.0,103.0
a19044902,a26460562,247.0,121.0,247.0
a19044902,a881268452,121.0,121.0,80.0
a19044902,a1119928966188392449,121.0,121.0,68.0
a19044902,a973500819197669376,137.0,121.0,137.0
a19044902,a9429562,121.0,121.0,55.0
a19044902,a16610206,121.0,121.0,70.0
a19044902,a1959923521,176.0,121.0,176.0
a19044902,a43759044,121.0,121.0,54.0
a19044902,a92482767,121.0,121.0,38.0
a19044902,a2818323725,138.0,121.0,138.0
a19044902,a76842602,551.0,121.0,551.0
a19044902,a320692744,212.0,121.0,212.0
a19044902,a35690142,364.0,121.0,364.0
a19044902,a260529993,329.0,121.0,329.0
a19044902,a15515532,121.0,121.0,86.0
a19044902,a625985237,336.0,121.0,336.0
a19044902,a61436584,121.0,121.0,92.0
a19044902,a101653,121.0,121.0,30.0
a19044902,a318170746,121.0,121.0,95.0
a19044902,a14521106,168.0,121.0,168.0
a19044902,a5657832,294.0,121.0,294.0
a19044902,a40886399,125.0,121.0,125.0
a19044902,a187451636,165.0,121.0,165.0
a19044902,a284990645,121.0,121.0,100.0
a19044902,a229059384,121.0,121.0,57.0
a19044902,a2213267923,121.0,121.0,115.0
a19044902,a14155571,121.0,121.0,104.0
a19044902,a2556631525,213.0,121.0,213.0
a19044902,a7146412,121.0,121.0,71.0
a19044902,a356017534,164.0,121.0,164.0
a19044902,a275982769,121.0,121.0,76.0
a19044902,a188236063,344.0,121.0,344.0
a19044902,a1046659700,179.0,121.0,179.0
a19044902,a1107584451716931585,121.0,121.0,49.0
a19044902,a869739601002283008,121.0,121.0,101.0
a19044902,a170905926,170.0,121.0,170.0
a19044902,a18973190,159.0,121.0,159.0
a19044902,a127151785,121.0,121.0,74.0
a19044902,a281027602,121.0,121.0,40.0
a19044902,a752855778,479.0,121.0,479.0
a19044902,a2597252118,121.0,121.0,58.0
a19044902,a22983937,143.0,121.0,143.0
a19044902,a44525259,288.0,121.0,288.0
a19044902,a31077006,287.0,121.0,287.0
a19044902,a453671929,160.0,121.0,160.0
a19044902,a521954593,121.0,121.0,52.0
a19044902,a24272400,121.0,121.0,80.0
a19044902,a119714092,408.0,121.0,408.0
a19044902,a1330954411,121.0,121.0,48.0
a19044902,a143991182,267.0,121.0,267.0
a19044902,a36830769,121.0,121.0,52.0
a19044902,a93147668,121.0,121.0,107.0
a19044902,a21741803,121.0,121.0,105.0
a19044902,a11774122,121.0,121.0,32.0
a19044902,a31656431,253.0,121.0,253.0
a19044902,a17316885,459.0,121.0,459.0
a19044902,a21926199,303.0,121.0,303.0
a19044902,a24095073,165.0,121.0,165.0
a19044902,a753343,121.0,121.0,102.0
a19044902,a31682898,144.0,121.0,144.0
a19044902,a66007570,121.0,121.0,80.0
a19044902,a406442185,183.0,121.0,183.0
a19044902,a23373409,325.0,121.0,325.0
a19044902,a2313204931,349.0,121.0,349.0
a16211705,a16099291,137.0,3.0,137.0
a16211705,a14563824,68.0,3.0,68.0
a32339119,a16218084,361.0,6.0,361.0
a36009499,a20560379,12.0,1.0,12.0
a112889836,a233687955,110.0,6.0,110.0
a112889836,a5760702,180.0,6.0,180.0
a112889836,a154419191,171.0,6.0,171.0
a145315101,a125995957,79.0,6.0,79.0
a145315101,a163024504,168.0,6.0,168.0
a8732322,a35621989,49.0,49.0,24.0
a8732322,a825534744377040897,101.0,49.0,101.0
a8732322,a9692022,256.0,49.0,256.0
a8732322,a125995957,79.0,49.0,79.0
a8732322,a77517399,88.0,49.0,88.0
a8732322,a19077924,52.0,49.0,52.0
a8732322,a26338636,49.0,49.0,9.0
a8732322,a382752706,64.0,49.0,64.0
a8732322,a6613262,75.0,49.0,75.0
a8732322,a137466464,172.0,49.0,172.0
a8732322,a5417132,94.0,49.0,94.0
a8732322,a7433772,238.0,49.0,238.0
a8732322,a14923268,220.0,49.0,220.0
a8732322,a12648652,142.0,49.0,142.0
a8732322,a1014328210538954752,169.0,49.0,169.0
a8732322,a749333,54.0,49.0,54.0
a8732322,a397870753,94.0,49.0,94.0
a8732322,a147869440,204.0,49.0,204.0
a8732322,a335538600,154.0,49.0,154.0
a8732322,a14515799,371.0,49.0,371.0
a8732322,a23187732,49.0,49.0,6.0
a8732322,a119714092,408.0,49.0,408.0
a8732322,a4884931,49.0,49.0,33.0
a8732322,a163024504,168.0,49.0,168.0
